Depth,Years,Months,Lake,Temp,O2,TP,PO4,TN,NO3,NH4,Chl,SiO2
22,2005,6,GBS,7.3,5.8,0.0132,0.0018,1.18,0.6,0,0.8,0.52
23,2005,6,GBS,7.2,6.1,0.0132,0.0018,1.18,0.6,0,0.8,0.52
24,2005,6,GBS,7.1,6,0.0144,0.0036,1.16,0.6,0,0.6,0.54
25,2005,6,GBS,7.1,6,0.0144,0.0036,1.16,0.6,0,0.6,0.54
26,2005,6,GBS,7,6,0.0156,0.0054,1.14,0.6,0,0.4,0.56
27,2005,6,GBS,7,5.9,0.0156,0.0054,1.14,0.6,0,0.4,0.56
28,2005,6,GBS,7,5.9,0.0168,0.0072,1.12,0.6,0,0.2,0.58
29,2005,6,GBS,7,5.9,0.0168,0.0072,1.12,0.6,0,0.2,0.58
30,2005,6,GBS,7,5.9,0.018,0.009,1.1,0.6,0,0,0.6
0,2005,7,GBS,19.5,11.4,0.012,0,0.9,0.4,0.03,2,0.4
1,2005,7,GBS,19.5,11.4,0.012,0,0.9,0.4,0.03,2,0.4
2,2005,7,GBS,19.5,11.4,0.012,0,0.9,0.4,0,2,0.4
3,2005,7,GBS,19.5,10.8,0.012,0,0.9,0.4,0,2,0.4
4,2005,7,GBS,19.5,10.3,0.012,0,0.8,0.4,0,2,0.3
5,2005,7,GBS,19.4,10.2,0.012,0,0.8,0.4,0,2,0.3
6,2005,7,GBS,19.4,10.1,0.011,0,0.8,0.4,0,2,0.3
7,2005,7,GBS,19.3,10.1,0.011,0,0.8,0.4,0,2,0.3
8,2005,7,GBS,19.2,10.3,0.011,0,0.9,0.4,0,3,0.3
9,2005,7,GBS,16.6,10.3,0.011,0,0.9,0.4,0,3,0.3
10,2005,7,GBS,11.1,8.4,0.012,0,0.9,0.4,0.02,2,0.4
11,2005,7,GBS,10.4,7.7,0.012,0,0.9,0.4,0.02,2,0.4
12,2005,7,GBS,9.6,7.4,0,0,0.9,0.5,0,2,0.4
13,2005,7,GBS,9,7.3,0,0,0.9,0.5,0,2,0.4
14,2005,7,GBS,8.8,6.9,0.005,0,0.9,0.45,0,2,0.4
15,2005,7,GBS,8.6,6.4,0.005,0,0.9,0.45,0,2,0.4
16,2005,7,GBS,8.5,5.9,0.01,0,0.9,0.4,0,2,0.4
17,2005,7,GBS,8.3,5.7,0.01,0,0.9,0.4,0,2,0.4
18,2005,7,GBS,8.2,5.4,0.0095,0,1,0.5,0,1,0.55
19,2005,7,GBS,8.1,5.4,0.0095,0,1,0.5,0,1,0.55
20,2005,7,GBS,8,5.3,0.009,0,1.1,0.6,0,0,0.7
21,2005,7,GBS,8,5.3,0.009,0,1.1,0.6,0,0,0.7
22,2005,7,GBS,7.8,5.3,0.0094,0,1.08,0.6,0,0,0.7
23,2005,7,GBS,7.7,5.2,0.0094,0,1.08,0.6,0,0,0.7
24,2005,7,GBS,7.6,5.2,0.0098,0,1.06,0.6,0,0,0.7
25,2005,7,GBS,7.5,5.1,0.0098,0,1.06,0.6,0,0,0.7
26,2005,7,GBS,7.5,5,0.0102,0,1.04,0.6,0,0,0.7
27,2005,7,GBS,7.5,4.9,0.0102,0,1.04,0.6,0,0,0.7
28,2005,7,GBS,7.5,4.7,0.0106,0,1.02,0.6,0,0,0.7
29,2005,7,GBS,7.5,4.7,0.0106,0,1.02,0.6,0,0,0.7
30,2005,7,GBS,7.4,4.7,0.011,0,1,0.6,0,0,0.7
0,2005,8,GBS,18.9,9.3,0.012,0,0.9,0.3,0.05,3,0.3
1,2005,8,GBS,18.9,9.3,0.012,0,0.9,0.3,0.05,3,0.3
2,2005,8,GBS,18.9,9.3,0.011,0,0.8,0.3,0.02,4,0.3
3,2005,8,GBS,18.9,9,0.011,0,0.8,0.3,0.02,4,0.3
4,2005,8,GBS,18.7,9.1,0.012,0,0.9,0.3,0.02,4,0.3
5,2005,8,GBS,18.6,8.8,0.012,0,0.9,0.3,0.02,4,0.3
6,2005,8,GBS,18.5,9,0.013,0,0.9,0.3,0.02,4,0.3
7,2005,8,GBS,18.3,9.2,0.013,0,0.9,0.3,0.02,4,0.3
8,2005,8,GBS,18.1,8.6,0.011,0,0.9,0.3,0.03,3,0.4
9,2005,8,GBS,17.7,8.3,0.011,0,0.9,0.3,0.03,3,0.4
10,2005,8,GBS,16.3,6,0.011,0,0.9,0.4,0.04,3,0.5
11,2005,8,GBS,13,3.9,0.011,0,0.9,0.4,0.04,3,0.5
12,2005,8,GBS,10.2,3.8,0.013,0,1,0.6,0.02,2,0.6
13,2005,8,GBS,9.7,3.6,0.013,0,1,0.6,0.02,2,0.6
14,2005,8,GBS,9.1,3.4,0.0115,0,1.05,0.6,0.01,2,0.7
15,2005,8,GBS,8.9,3,0.0115,0,1.05,0.6,0.01,2,0.7
16,2005,8,GBS,8.7,2.6,0.01,0,1.1,0.6,0,2,0.8
17,2005,8,GBS,8.6,2.5,0.01,0,1.1,0.6,0,2,0.8
18,2005,8,GBS,8.5,3,0.0105,0,1.05,0.55,0,1,0.8
19,2005,8,GBS,8.4,3.1,0.0105,0,1.05,0.55,0,1,0.8
20,2005,8,GBS,8.4,3.2,0.011,0,1,0.5,0,0,0.8
21,2005,8,GBS,8.3,3.2,0.011,0,1,0.5,0,0,0.8
22,2005,8,GBS,8.2,3.3,0.011,0,1,0.5,0.004,0,0.82
23,2005,8,GBS,8.1,3.1,0.011,0,1,0.5,0.004,0,0.82
24,2005,8,GBS,8.1,3,0.011,0,1,0.5,0.008,0,0.84
25,2005,8,GBS,7.9,2.7,0.011,0,1,0.5,0.008,0,0.84
26,2005,8,GBS,7.8,2.7,0.011,0,1,0.5,0.012,0,0.86
27,2005,8,GBS,7.8,2.7,0.011,0,1,0.5,0.012,0,0.86
28,2005,8,GBS,7.8,2.7,0.011,0,1,0.5,0.016,0,0.88
29,2005,8,GBS,7.7,2.6,0.011,0,1,0.5,0.016,0,0.88
30,2005,8,GBS,7.7,2.6,0.011,0,1,0.5,0.02,0,0.9
0,2005,9,GBS,17.7,8.8,0.013,0,1,0.3,0.03,4,0.4
1,2005,9,GBS,17.8,8.8,0.013,0,1,0.3,0.03,4,0.4
2,2005,9,GBS,17.8,8.8,0.015,0,0.8,0.3,0,4,0.5
3,2005,9,GBS,17.8,8.5,0.015,0,0.8,0.3,0,4,0.5
4,2005,9,GBS,17.8,8.6,0.012,0,0.8,0.3,0,4,0.4
5,2005,9,GBS,17.8,8.7,0.012,0,0.8,0.3,0,4,0.4
6,2005,9,GBS,17.8,8.7,0.012,0,0.8,0.4,0,4,0.4
7,2005,9,GBS,17.8,8.6,0.012,0,0.8,0.4,0,4,0.4
8,2005,9,GBS,17.1,5,0.012,0,0.8,0.5,0,0,0.4
9,2005,9,GBS,15.6,3,0.012,0,0.8,0.5,0,0,0.4
10,2005,9,GBS,14.7,2,0.013,0,1,0.5,0.03,4,0.7
11,2005,9,GBS,13.2,1.4,0.013,0,1,0.5,0.03,4,0.7
12,2005,9,GBS,11.9,1.4,0.014,0,1,0.5,0,3,0.9
13,2005,9,GBS,11,1.8,0.014,0,1,0.5,0,3,0.9
14,2005,9,GBS,9.3,1.4,0.013,0,1,0.55,0,2,1
15,2005,9,GBS,8.9,1.6,0.013,0,1,0.55,0,2,1
16,2005,9,GBS,8.8,1.3,0.012,0,1,0.6,0,1,1.1
17,2005,9,GBS,8.7,0.9,0.012,0,1,0.6,0,1,1.1
18,2005,9,GBS,8.6,0.9,0.0125,0,1,0.55,0,0.5,1.15
19,2005,9,GBS,8.5,1.2,0.0125,0,1,0.55,0,0.5,1.15
20,2005,9,GBS,8.5,1.2,0.013,0,1,0.5,0,0,1.2
21,2005,9,GBS,8.4,1.3,0.013,0,1,0.5,0,0,1.2
22,2005,9,GBS,8.3,1.3,0.0128,0,1,0.5,0,0,1.2
23,2005,9,GBS,8.2,1.3,0.0128,0,1,0.5,0,0,1.2
24,2005,9,GBS,8.1,1.2,0.0126,0,1,0.5,0,0,1.2
25,2005,9,GBS,8,1,0.0126,0,1,0.5,0,0,1.2
26,2005,9,GBS,8,1,0.0124,0,1,0.5,0,0,1.2
27,2005,9,GBS,8,1,0.0124,0,1,0.5,0,0,1.2
28,2005,9,GBS,7.9,1,0.0122,0,1,0.5,0,0,1.2
29,2005,9,GBS,7.9,0.9,0.0122,0,1,0.5,0,0,1.2
30,2005,9,GBS,7.9,0.9,0.012,0,1,0.5,0,0,1.2
0,2005,10,GBS,14.1,9.6,0.014,0,1,0.3,0,4,0.5
1,2005,10,GBS,14.3,9.5,0.014,0,1,0.3,0,4,0.5
2,2005,10,GBS,14.3,9.5,0.012,0,0.9,0.3,0,4,0.5
3,2005,10,GBS,14.3,9.5,0.012,0,0.9,0.3,0,4,0.5
4,2005,10,GBS,14.3,9.5,0.012,0,0.9,0.3,0,4,0.5
5,2005,10,GBS,14.3,9.4,0.012,0,0.9,0.3,0,4,0.5
6,2005,10,GBS,14.3,9.4,0.011,0,0.9,0.3,0,5,0.5
7,2005,10,GBS,14.3,9.4,0.011,0,0.9,0.3,0,5,0.5
8,2005,10,GBS,14.3,9.4,0.012,0,0.9,0.3,0,4,0.5
9,2005,10,GBS,14.3,9.4,0.012,0,0.9,0.3,0,4,0.5
10,2005,10,GBS,14.3,9.3,0.012,0,0.9,0.3,0,5,0.5
11,2005,10,GBS,14.3,9.1,0.012,0,0.9,0.3,0,5,0.5
12,2005,10,GBS,12.5,0.5,0.013,0,1,0.4,0,3,0.8
13,2005,10,GBS,11.1,0.3,0.013,0,1,0.4,0,3,0.8
14,2005,10,GBS,9.9,0.4,0.012,0,1.05,0.45,0,2.5,0.95
15,2005,10,GBS,9.2,0.2,0.012,0,1.05,0.45,0,2.5,0.95
16,2005,10,GBS,8.9,0.3,0.011,0,1.1,0.5,0,2,1.1
17,2005,10,GBS,8.8,0.2,0.011,0,1.1,0.5,0,2,1.1
18,2005,10,GBS,8.7,0.2,0.014,0,1.1,0.5,0,1.5,1.15
19,2005,10,GBS,8.6,0.1,0.014,0,1.1,0.5,0,1.5,1.15
20,2005,10,GBS,8.5,0.1,0.017,0,1.1,0.5,0,1,1.2
21,2005,10,GBS,8.5,0.2,0.017,0,1.1,0.5,0,1,1.2
22,2005,10,GBS,8.4,0.2,0.0182,0,1.08,0.5,0.008,0.8,1.24
23,2005,10,GBS,8.3,0.3,0.0182,0,1.08,0.5,0.008,0.8,1.24
24,2005,10,GBS,8.2,0.2,0.0194,0,1.06,0.5,0.016,0.6,1.28
25,2005,10,GBS,8.1,0.1,0.0194,0,1.06,0.5,0.016,0.6,1.28
26,2005,10,GBS,8.1,0.1,0.0206,0,1.04,0.5,0.024,0.4,1.32
27,2005,10,GBS,8.1,0.1,0.0206,0,1.04,0.5,0.024,0.4,1.32
28,2005,10,GBS,8,0.1,0.0218,0,1.02,0.5,0.032,0.2,1.36
29,2005,10,GBS,8,0.1,0.0218,0,1.02,0.5,0.032,0.2,1.36
30,2005,10,GBS,7.8,0.1,0.023,0,1,0.5,0.04,0,1.4
0,2005,11,GBS,11.1,8.7,0.01,0,0.8,0.3,0.03,4,1.1
1,2005,11,GBS,11.1,8.5,0.01,0,0.8,0.3,0.03,4,1.1
2,2005,11,GBS,11.1,8.6,0.009,0,0.8,0.3,0.02,3,0.7
3,2005,11,GBS,11.1,8.6,0.009,0,0.8,0.3,0.02,3,0.7
4,2005,11,GBS,11.1,8.6,0.009,0,0.8,0.3,0.02,3,0.6
5,2005,11,GBS,11.1,8.6,0.009,0,0.8,0.3,0.02,3,0.6
6,2005,11,GBS,11.1,8.7,0.009,0,0.8,0.3,0.02,4,0.6
7,2005,11,GBS,11.1,8.5,0.009,0,0.8,0.3,0.02,4,0.6
8,2005,11,GBS,11.1,8.6,0.012,0,0.8,0.3,0.02,3,0.6
9,2005,11,GBS,11.1,8.7,0.012,0,0.8,0.3,0.02,3,0.6
10,2005,11,GBS,11.1,8.5,0.011,0,0.8,0.3,0,3,0.7
11,2005,11,GBS,11.1,8.4,0.011,0,0.8,0.3,0,3,0.7
12,2005,11,GBS,11.1,8.6,0.013,0,0.9,0.3,0,2,0.6
13,2005,11,GBS,11.1,8.5,0.013,0,0.9,0.3,0,2,0.6
14,2005,11,GBS,10.8,3.5,0.0135,0,0.95,0.35,0.015,1,0.95
15,2005,11,GBS,9.8,0.4,0.0135,0,0.95,0.35,0.015,1,0.95
16,2005,11,GBS,9.2,0.2,0.014,0,1,0.4,0.03,0,1.3
17,2005,11,GBS,8.8,0.2,0.014,0,1,0.4,0.03,0,1.3
18,2005,11,GBS,8.7,0.2,0.0175,0,1,0.4,0.035,0,1.3
19,2005,11,GBS,8.6,0.2,0.0175,0,1,0.4,0.035,0,1.3
20,2005,11,GBS,8.6,0.1,0.021,0,1,0.4,0.04,0,1.3
21,2005,11,GBS,8.5,0.1,0.021,0,1,0.4,0.04,0,1.3
22,2005,11,GBS,8.4,0.1,0.0276,0.0012,0.98,0.38,0.052,0,1.36
23,2005,11,GBS,8.3,0.1,0.0276,0.0012,0.98,0.38,0.052,0,1.36
24,2005,11,GBS,8.2,0.1,0.0342,0.0024,0.96,0.36,0.064,0,1.42
25,2005,11,GBS,8.1,0.1,0.0342,0.0024,0.96,0.36,0.064,0,1.42
26,2005,11,GBS,8.1,0.1,0.0408,0.0036,0.94,0.34,0.076,0,1.48
27,2005,11,GBS,8.1,0.1,0.0408,0.0036,0.94,0.34,0.076,0,1.48
28,2005,11,GBS,8.1,0.1,0.0474,0.0048,0.92,0.32,0.088,0,1.54
29,2005,11,GBS,8.1,0.1,0.0474,0.0048,0.92,0.32,0.088,0,1.54
30,2005,11,GBS,8.1,0.1,0.054,0.006,0.9,0.3,0.1,0,1.6
0,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,2005,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,2006,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,2006,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,2006,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,2006,4,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
